1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
8 66 124 139 197 255 270 328 386 401 459 474 532 590 605 663 721 736 794 852 867 925 983 998 1056 1114 1129 1187 1245 1260 1318 1333 1391 1449 1464 1522 1580 1595 1653 1711 1726 1784 1842 1872 
5 52 99 146 193 240 287 334 381 428 432 479 526 573 620 667 714 761 808 855 902 906 953 1000 1047 1094 1141 1188 1235 1282 1329 1333 1380 1427 1474 1521 1568 1615 1662 1709 1756 1803 1807 1860 
31 73 115 157 199 241 283 325 367 409 451 493 535 577 619 661 703 745 787 829 871 913 955 997 1039 1081 1123 1165 1207 1249 1291 1333 1418 1460 1502 1544 1586 1628 1670 1712 1754 1796 1838 1891 
9 85 118 151 184 217 293 326 359 392 468 501 534 567 643 676 709 742 775 851 884 917 950 1026 1059 1092 1125 1201 1234 1267 1300 1333 1409 1442 1475 1508 1584 1617 1650 1683 1759 1792 1825 1879 
15 70 125 137 192 247 259 314 369 424 436 491 546 601 613 668 723 735 790 845 900 912 967 1022 1034 1089 1144 1199 1211 1266 1321 1333 1388 1443 1498 1510 1565 1620 1675 1687 1742 1797 1809 1867 
2 81 117 153 189 225 261 340 376 412 448 484 520 599 635 671 707 743 779 858 894 930 966 1002 1038 1117 1153 1189 1225 1261 1297 1333 1412 1448 1484 1520 1556 1592 1671 1707 1743 1779 1815 1855 
41 48 98 148 198 248 298 305 355 405 455 505 555 562 612 662 712 762 812 819 869 919 969 1019 1069 1076 1126 1176 1226 1276 1326 1333 1383 1433 1483 1533 1583 1633 1640 1690 1740 1790 1840 1886 
28 59 90 164 195 226 300 331 362 393 467 498 529 560 634 665 696 770 801 832 863 937 968 999 1073 1104 1135 1166 1240 1271 1302 1333 1407 1438 1469 1543 1574 1605 1636 1710 1741 1772 1846 1874 
34 44 97 150 203 256 266 319 372 425 435 488 541 594 604 657 710 763 816 826 879 932 985 995 1048 1101 1154 1164 1217 1270 1323 1333 1386 1439 1492 1545 1555 1608 1661 1714 1724 1777 1830 1862 
12 56 100 144 188 232 276 320 364 408 452 496 540 584 628 672 716 760 804 848 892 936 980 1024 1068 1112 1156 1200 1244 1288 1332 1333 1377 1421 1465 1509 1553 1597 1641 1685 1729 1773 1817 1850 
38 77 116 155 194 233 272 311 350 389 471 510 549 588 627 666 705 744 783 822 861 943 982 1021 1060 1099 1138 1177 1216 1255 1294 1333 1415 1454 1493 1532 1571 1610 1649 1688 1727 1766 1848 1881 
35 63 91 162 190 218 289 317 345 416 444 515 543 571 642 670 698 769 797 825 896 924 952 1023 1051 1079 1150 1178 1206 1277 1305 1333 1404 1432 1503 1531 1559 1630 1658 1686 1757 1785 1813 1869 
23 50 120 147 174 244 271 341 368 395 465 492 519 589 616 686 713 740 810 837 864 934 961 1031 1058 1085 1155 1182 1209 1279 1306 1333 1403 1430 1500 1527 1554 1624 1651 1678 1748 1775 1845 1857 
40 72 104 136 211 243 275 307 382 414 446 478 553 585 617 649 724 756 788 820 895 927 959 991 1066 1098 1130 1162 1237 1269 1301 1333 1408 1440 1472 1547 1579 1611 1643 1718 1750 1782 1814 1888 
10 61 112 163 214 222 273 324 375 426 434 485 536 587 638 646 697 748 799 850 901 909 960 1011 1062 1113 1121 1172 1223 1274 1325 1333 1384 1435 1486 1537 1588 1596 1647 1698 1749 1800 1808 1876 
18 84 107 130 196 219 285 308 374 397 463 486 552 575 641 664 730 753 776 842 865 931 954 1020 1043 1109 1132 1198 1221 1287 1310 1333 1399 1422 1488 1511 1577 1600 1666 1689 1755 1778 1844 1864 
4 76 105 134 206 235 264 336 365 394 466 495 524 596 625 654 726 755 784 856 885 914 986 1015 1044 1116 1145 1174 1246 1275 1304 1333 1405 1434 1463 1535 1564 1593 1665 1694 1723 1795 1824 1852 
13 75 94 156 175 237 299 318 380 399 461 480 542 561 623 685 704 766 785 847 866 928 947 1009 1071 1090 1152 1171 1233 1252 1314 1333 1395 1457 1476 1538 1557 1619 1638 1700 1762 1781 1843 1883 
24 69 114 159 204 249 294 339 384 429 431 476 521 566 611 656 701 746 791 836 881 926 971 1016 1061 1106 1151 1196 1241 1286 1331 1333 1378 1423 1468 1513 1558 1603 1648 1693 1738 1783 1828 1871 
27 83 96 152 208 221 277 333 346 402 458 514 527 583 639 652 708 764 777 833 889 945 958 1014 1070 1083 1139 1195 1208 1264 1320 1333 1389 1445 1501 1514 1570 1626 1639 1695 1751 1764 1820 1859 
37 58 122 143 207 228 292 313 377 398 462 483 547 568 632 653 717 738 802 823 887 908 972 993 1057 1078 1142 1163 1227 1248 1312 1333 1397 1461 1482 1546 1567 1631 1652 1716 1737 1801 1822 1890 
36 82 128 131 177 223 269 315 361 407 453 499 545 591 637 683 729 732 778 824 870 916 962 1008 1054 1100 1146 1192 1238 1284 1330 1333 1379 1425 1471 1517 1563 1609 1655 1701 1747 1793 1839 1878 
26 64 102 140 178 216 297 335 373 411 449 487 525 563 644 682 720 758 796 834 872 910 948 1029 1067 1105 1143 1181 1219 1257 1295 1333 1414 1452 1490 1528 1566 1604 1642 1680 1761 1799 1837 1866 
11 80 106 132 201 227 296 322 348 417 443 512 538 564 633 659 728 754 780 849 875 944 970 996 1065 1091 1160 1186 1212 1281 1307 1333 1402 1428 1497 1523 1549 1618 1644 1713 1739 1765 1834 1854 
29 78 127 133 182 231 280 329 378 427 433 482 531 580 629 678 727 733 782 831 880 929 978 1027 1033 1082 1131 1180 1229 1278 1327 1333 1382 1431 1480 1529 1578 1627 1676 1682 1731 1780 1829 1885 
22 74 126 135 187 239 291 343 352 404 456 508 517 569 621 673 725 734 786 838 890 942 951 1003 1055 1107 1159 1168 1220 1272 1324 1333 1385 1437 1489 1541 1550 1602 1654 1706 1758 1767 1819 1873 
1 62 123 141 202 220 281 342 360 421 439 500 518 579 640 658 719 737 798 859 877 938 956 1017 1035 1096 1157 1175 1236 1254 1315 1333 1394 1455 1473 1534 1552 1613 1674 1692 1753 1771 1832 1861 
387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 1849 
42 66 90 157 181 248 272 339 363 387 454 478 545 569 636 660 727 751 775 842 866 933 957 1024 1048 1115 1139 1163 1230 1254 1321 1345 1412 1436 1503 1527 1551 1618 1642 1709 1733 1800 1824 1858 
21 76 88 143 198 253 265 320 375 387 442 497 552 564 619 674 729 741 796 851 863 918 973 1028 1040 1095 1150 1162 1217 1272 1327 1339 1394 1449 1504 1516 1571 1626 1638 1693 1748 1803 1815 1867 
14 65 116 167 175 226 277 328 379 387 438 489 540 591 642 650 701 752 803 854 862 913 964 1015 1066 1117 1125 1176 1227 1278 1329 1337 1388 1439 1490 1541 1549 1600 1651 1702 1753 1804 1812 1876 
32 81 87 136 185 234 283 332 381 387 436 485 534 583 632 681 730 736 785 834 883 932 981 1030 1036 1085 1134 1183 1232 1281 1330 1336 1385 1434 1483 1532 1581 1630 1636 1685 1734 1783 1832 1885 
17 82 104 169 191 256 278 343 365 387 452 474 539 561 626 648 713 735 800 887 909 974 996 1061 1083 1148 1170 1235 1257 1322 1344 1409 1431 1496 1518 1583 1605 1670 1692 1757 1779 1844 1851 
7 54 101 148 195 242 289 336 383 387 434 481 528 575 622 669 716 763 810 857 861 908 955 1002 1049 1096 1143 1190 1237 1284 1331 1335 1382 1429 1476 1523 1570 1617 1664 1711 1758 1805 1809 1860 
6 77 105 133 204 232 260 331 359 387 458 486 557 585 613 684 712 740 811 839 867 938 966 994 1065 1093 1121 1192 1220 1248 1319 1347 1418 1446 1474 1545 1573 1601 1672 1700 1728 1799 1827 1869 
16 62 108 154 200 246 292 338 384 387 433 479 525 571 617 663 709 755 801 847 893 939 985 1031 1034 1080 1126 1172 1218 1264 1310 1356 1402 1448 1494 1540 1586 1632 1635 1681 1727 1773 1819 1878 
19 79 96 156 173 233 293 310 370 387 447 507 524 584 644 661 721 738 798 858 875 935 952 1012 1072 1089 1149 1166 1226 1286 1303 1363 1380 1440 1500 1517 1577 1594 1654 1714 1731 1791 1808 1887 
30 84 95 149 203 257 268 322 376 387 441 495 549 560 614 668 722 733 787 841 895 906 960 1014 1068 1079 1133 1187 1241 1252 1306 1360 1414 1425 1479 1533 1587 1598 1652 1706 1760 1771 1825 1853 
39 49 102 155 208 218 271 324 377 387 440 493 546 599 609 662 715 768 778 831 884 937 947 1000 1053 1106 1159 1169 1222 1275 1328 1338 1391 1444 1497 1507 1560 1613 1666 1719 1729 1782 1835 1862 
25 70 115 160 205 250 295 340 385 387 432 477 522 567 612 657 702 747 792 837 882 927 972 1017 1062 1107 1152 1197 1242 1287 1332 1334 1379 1424 1469 1514 1559 1604 1649 1694 1739 1784 1829 1871 
33 58 126 151 176 244 269 337 362 387 455 480 548 573 641 666 691 759 784 852 877 945 970 995 1063 1088 1156 1181 1206 1274 1299 1367 1392 1460 1485 1510 1578 1603 1671 1696 1721 1789 1814 1880 
3 60 117 131 188 245 259 316 373 387 444 501 558 572 629 686 700 757 814 828 885 942 956 1013 1070 1084 1141 1198 1212 1269 1326 1340 1397 1454 1468 1525 1582 1596 1653 1710 1724 1781 1838 1889 
20 56 92 171 207 243 279 315 351 387 466 502 538 574 610 646 725 761 797 833 869 905 984 1020 1056 1092 1128 1164 1243 1279 1315 1351 1387 1423 1502 1538 1574 1610 1646 1682 1761 1797 1833 1855 
8 74 97 163 186 252 275 341 364 387 453 476 542 565 631 654 720 743 809 832 898 921 987 1010 1033 1099 1122 1188 1211 1277 1300 1366 1389 1455 1478 1544 1567 1633 1656 1679 1745 1768 1834 1864 
5 57 109 161 213 222 274 326 378 387 439 491 543 595 604 656 708 760 812 821 873 925 977 1029 1038 1090 1142 1194 1246 1255 1307 1359 1411 1420 1472 1524 1576 1628 1637 1689 1741 1793 1845 1873 
31 61 91 164 194 224 297 327 357 387 460 490 520 593 623 653 726 756 786 859 889 919 949 1022 1052 1082 1155 1185 1215 1288 1318 1348 1378 1451 1481 1511 1584 1614 1644 1717 1747 1777 1807 1882 
9 51 93 135 177 219 261 303 345 387 472 514 556 598 640 682 724 766 808 850 892 934 976 1018 1060 1102 1144 1186 1228 1270 1312 1354 1396 1438 1480 1522 1564 1606 1648 1690 1732 1774 1816 1891 
15 85 112 139 209 236 263 333 360 387 457 484 554 581 608 678 705 732 802 829 899 926 953 1023 1050 1077 1147 1174 1244 1271 1298 1368 1395 1422 1492 1519 1589 1616 1643 1713 1740 1767 1837 1857 
2 83 121 159 197 235 273 311 349 387 468 506 544 582 620 658 696 734 815 853 891 929 967 1005 1043 1081 1119 1200 1238 1276 1314 1352 1390 1428 1466 1547 1585 1623 1661 1699 1737 1775 1813 1866 
41 46 94 142 190 238 286 334 382 387 435 483 531 579 627 675 723 771 776 824 872 920 968 1016 1064 1112 1160 1165 1213 1261 1309 1357 1405 1453 1501 1506 1554 1602 1650 1698 1746 1794 1842 1875 
28 44 103 162 178 237 296 312 371 387 446 505 521 580 639 655 714 773 789 848 864 923 982 998 1057 1116 1132 1191 1207 1266 1325 1341 1400 1459 1475 1534 1550 1609 1668 1684 1743 1802 1818 1884 
34 78 122 166 210 254 298 342 386 387 431 475 519 563 607 651 695 739 783 827 871 915 959 1003 1047 1091 1135 1179 1223 1267 1311 1355 1399 1443 1487 1531 1575 1619 1663 1707 1751 1795 1839 1850 
12 68 124 137 193 249 262 318 374 387 443 499 555 568 624 680 693 749 805 818 874 930 986 999 1055 1111 1124 1180 1236 1249 1305 1361 1417 1430 1486 1542 1555 1611 1667 1680 1736 1792 1848 1859 
38 72 106 140 174 251 285 319 353 387 464 498 532 566 643 677 711 745 779 856 890 924 958 992 1069 1103 1137 1171 1205 1282 1316 1350 1384 1461 1495 1529 1563 1597 1674 1708 1742 1776 1810 1868 
35 55 118 138 201 221 284 304 367 387 450 513 533 596 616 679 699 762 782 845 865 928 948 1011 1074 1094 1157 1177 1240 1260 1323 1343 1406 1426 1489 1509 1572 1592 1655 1718 1738 1801 1821 1877 
23 73 123 130 180 230 280 330 380 387 437 487 537 587 637 687 694 744 794 844 894 944 951 1001 1051 1101 1151 1201 1208 1258 1308 1358 1408 1458 1465 1515 1565 1615 1665 1715 1722 1772 1822 1886 
40 69 98 170 199 228 300 329 358 387 459 488 517 589 618 647 719 748 777 849 878 907 979 1008 1037 1109 1138 1167 1239 1268 1297 1369 1398 1427 1499 1528 1557 1629 1658 1687 1759 1788 1817 1852 
10 71 89 150 211 229 290 308 369 387 448 509 527 588 606 667 728 746 807 825 886 904 965 1026 1044 1105 1123 1184 1245 1263 1324 1342 1403 1421 1482 1543 1561 1622 1640 1701 1762 1780 1841 1861 
18 59 100 141 182 223 264 305 346 387 471 512 553 594 635 676 717 758 799 840 881 922 963 1004 1045 1086 1127 1168 1209 1250 1291 1375 1416 1457 1498 1539 1580 1621 1662 1703 1744 1785 1826 1870 
4 80 113 146 179 255 288 321 354 387 463 496 529 562 638 671 704 737 813 846 879 912 988 1021 1054 1087 1120 1196 1229 1262 1295 1371 1404 1437 1470 1546 1579 1612 1645 1678 1754 1787 1820 1879 
13 45 120 152 184 216 291 323 355 387 462 494 526 601 633 665 697 772 804 836 868 943 975 1007 1039 1114 1146 1178 1210 1285 1317 1349 1381 1456 1488 1520 1552 1627 1659 1691 1723 1798 1830 1888 
24 50 119 145 214 240 266 335 361 387 456 482 551 577 603 672 698 767 793 819 888 914 983 1009 1035 1104 1130 1199 1225 1251 1320 1346 1415 1441 1467 1536 1562 1631 1657 1683 1752 1778 1847 1854 
27 67 107 147 187 227 267 307 347 387 470 510 550 590 630 670 710 750 790 830 870 910 950 990 1073 1113 1153 1193 1233 1273 1313 1353 1393 1433 1473 1513 1553 1593 1676 1716 1756 1796 1836 1863 
37 52 110 168 183 241 299 314 372 387 445 503 518 576 634 649 707 765 780 838 896 911 969 1027 1042 1100 1158 1173 1231 1289 1304 1362 1377 1435 1493 1508 1566 1624 1639 1697 1755 1770 1828 1872 
36 75 114 153 192 231 270 309 348 387 469 508 547 586 625 664 703 742 781 820 902 941 980 1019 1058 1097 1136 1175 1214 1253 1292 1374 1413 1452 1491 1530 1569 1608 1647 1686 1725 1764 1846 1881 
26 47 111 132 196 217 281 302 366 387 451 515 536 600 621 685 706 770 791 876 940 961 1025 1046 1110 1131 1195 1216 1280 1301 1365 1386 1450 1471 1535 1556 1620 1641 1705 1726 1790 1811 1890 
11 48 128 165 202 239 276 313 350 387 467 504 541 578 615 652 689 769 806 843 880 917 954 991 1071 1108 1145 1182 1219 1256 1293 1373 1410 1447 1484 1521 1558 1595 1675 1712 1749 1786 1823 1856 
29 64 99 134 212 247 282 317 352 387 465 500 535 570 605 683 718 753 788 823 901 936 971 1006 1041 1076 1154 1189 1224 1259 1294 1372 1407 1442 1477 1512 1590 1625 1660 1695 1730 1765 1843 1865 
22 53 127 158 189 220 294 325 356 387 461 492 523 597 628 659 690 764 795 826 900 931 962 993 1067 1098 1129 1203 1234 1265 1296 1370 1401 1432 1463 1537 1568 1599 1673 1704 1735 1766 1840 1874 
1 63 125 144 206 225 287 306 368 387 449 511 530 592 611 673 692 754 816 835 897 916 978 997 1059 1078 1140 1202 1221 1283 1302 1364 1383 1445 1464 1526 1588 1607 1669 1688 1750 1769 1831 1883 
645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 1849 
42 65 88 154 177 243 266 332 355 421 444 510 533 599 622 645 711 734 800 823 889 912 978 1001 1067 1090 1156 1179 1245 1268 1291 1357 1380 1446 1469 1535 1558 1624 1647 1713 1736 1802 1825 1864 
21 54 87 163 196 229 262 338 371 404 437 513 546 579 612 645 721 754 787 820 896 929 962 995 1071 1104 1137 1170 1246 1279 1312 1345 1378 1454 1487 1520 1553 1629 1662 1695 1728 1804 1837 1879 
14 79 101 166 188 253 275 340 362 427 449 514 536 601 623 645 710 732 797 819 884 906 971 993 1058 1080 1145 1167 1232 1254 1319 1341 1406 1428 1493 1515 1580 1602 1667 1689 1754 1776 1841 1851 
32 70 108 146 184 222 260 341 379 417 455 493 531 569 607 645 726 764 802 840 878 916 954 992 1073 1111 1149 1187 1225 1263 1301 1339 1377 1458 1496 1534 1572 1610 1648 1686 1724 1805 1843 1866 
17 56 95 134 173 255 294 333 372 411 450 489 528 567 606 645 727 766 805 844 883 922 961 1000 1039 1078 1160 1199 1238 1277 1316 1355 1394 1433 1472 1511 1550 1632 1671 1710 1749 1788 1827 1881 
7 61 115 169 180 234 288 342 353 407 461 515 526 580 634 645 699 753 807 818 872 926 980 991 1045 1099 1153 1164 1218 1272 1326 1337 1391 1445 1499 1510 1564 1618 1672 1683 1737 1791 1845 1853 
6 83 117 151 185 219 296 330 364 398 432 509 543 577 611 645 722 756 790 824 901 935 969 1003 1037 1114 1148 1182 1216 1250 1327 1361 1395 1429 1463 1540 1574 1608 1642 1719 1753 1787 1821 1868 
16 78 97 159 178 240 259 321 383 402 464 483 545 564 626 645 707 769 788 850 869 931 950 1012 1074 1093 1155 1174 1236 1255 1317 1336 1398 1460 1479 1541 1560 1622 1641 1703 1722 1784 1846 1883 
19 55 91 170 206 242 278 314 350 429 465 501 537 573 609 645 724 760 796 832 868 904 983 1019 1055 1091 1127 1163 1242 1278 1314 1350 1386 1422 1501 1537 1573 1609 1645 1681 1760 1796 1832 1855 
30 71 112 153 194 235 276 317 358 399 440 481 522 563 604 645 729 770 811 852 893 934 975 1016 1057 1098 1139 1180 1221 1262 1303 1344 1385 1426 1467 1508 1549 1633 1674 1715 1756 1797 1838 1870 
39 45 94 143 192 241 290 339 345 394 443 492 541 590 639 645 694 743 792 841 890 939 988 994 1043 1092 1141 1190 1239 1288 1294 1343 1392 1441 1490 1539 1588 1594 1643 1692 1741 1790 1839 1885 
25 52 122 149 176 246 273 343 370 397 467 494 521 591 618 645 715 742 812 839 866 936 963 990 1060 1087 1157 1184 1211 1281 1308 1335 1405 1432 1502 1529 1556 1626 1653 1680 1750 1777 1847 1857 
33 48 106 164 179 237 295 310 368 426 441 499 557 572 630 645 703 761 776 834 892 907 965 1023 1038 1096 1154 1169 1227 1285 1300 1358 1416 1431 1489 1547 1562 1620 1635 1693 1751 1766 1824 1872 
3 63 123 140 200 217 277 337 354 414 431 491 551 568 628 645 705 765 782 842 902 919 979 996 1056 1116 1133 1193 1210 1270 1330 1347 1407 1424 1484 1544 1561 1621 1638 1698 1758 1775 1835 1887 
20 76 89 145 201 257 270 326 382 395 451 507 520 576 632 645 701 757 813 826 882 938 951 1007 1063 1076 1132 1188 1244 1257 1313 1369 1382 1438 1494 1507 1563 1619 1675 1688 1744 1800 1813 1859 
8 82 113 144 175 249 280 311 385 416 447 478 552 583 614 645 719 750 781 855 886 917 948 1022 1053 1084 1158 1189 1220 1251 1325 1356 1387 1461 1492 1523 1554 1628 1659 1690 1721 1795 1826 1874 
5 62 119 133 190 247 261 318 375 389 446 503 517 574 631 645 702 759 816 830 887 944 958 1015 1072 1086 1143 1200 1214 1271 1328 1342 1399 1456 1470 1527 1584 1598 1655 1712 1726 1783 1840 1889 
31 49 110 171 189 250 268 329 347 408 469 487 548 566 627 645 706 767 785 846 864 925 986 1004 1065 1083 1144 1162 1223 1284 1302 1363 1381 1442 1503 1521 1582 1600 1661 1679 1740 1801 1819 1861 
9 60 111 162 213 221 272 323 374 425 433 484 535 586 637 645 696 747 798 849 900 908 959 1010 1061 1112 1120 1171 1222 1273 1324 1375 1383 1434 1485 1536 1587 1595 1646 1697 1748 1799 1807 1876 
15 57 99 141 183 225 267 309 351 393 435 477 519 561 603 645 730 772 814 856 898 940 982 1024 1066 1108 1150 1192 1234 1276 1318 1360 1402 1444 1486 1528 1570 1612 1654 1696 1738 1780 1822 1891 
2 85 125 165 205 245 285 325 365 405 445 485 525 565 605 645 728 768 808 848 888 928 968 1008 1048 1088 1128 1168 1208 1248 1331 1371 1411 1451 1491 1531 1571 1611 1651 1691 1731 1771 1811 1863 
41 44 90 136 182 228 274 320 366 412 458 504 550 596 642 645 691 737 783 829 875 921 967 1013 1059 1105 1151 1197 1243 1289 1292 1338 1384 1430 1476 1522 1568 1614 1660 1706 1752 1798 1844 1878 
28 72 116 160 204 248 292 336 380 424 468 512 556 600 644 645 689 733 777 821 865 909 953 997 1041 1085 1129 1173 1217 1261 1305 1349 1393 1437 1481 1525 1569 1613 1657 1701 1745 1789 1833 1850 
34 69 104 139 174 252 287 322 357 392 470 505 540 575 610 645 723 758 793 828 863 941 976 1011 1046 1081 1159 1194 1229 1264 1299 1334 1412 1447 1482 1517 1552 1630 1665 1700 1735 1770 1848 1865 
12 80 105 130 198 223 291 316 384 409 434 502 527 595 620 645 713 738 806 831 899 924 949 1017 1042 1110 1135 1203 1228 1253 1321 1346 1414 1439 1464 1532 1557 1625 1650 1718 1743 1768 1836 1880 
38 67 96 168 197 226 298 327 356 428 457 486 558 587 616 645 717 746 775 847 876 905 977 1006 1035 1107 1136 1165 1237 1266 1295 1367 1396 1425 1497 1526 1555 1627 1656 1685 1757 1786 1815 1852 
35 47 102 157 212 224 279 334 346 401 456 511 523 578 633 645 700 755 810 822 877 932 987 999 1054 1109 1121 1176 1231 1286 1298 1353 1408 1420 1475 1530 1585 1597 1652 1707 1762 1774 1829 1867 
23 53 126 156 186 216 289 319 349 422 452 482 555 585 615 645 718 748 778 851 881 911 984 1014 1044 1117 1147 1177 1207 1280 1310 1340 1413 1443 1473 1546 1576 1606 1636 1709 1739 1769 1842 1882 
40 66 92 161 187 256 282 308 377 403 472 498 524 593 619 645 714 740 809 835 861 930 956 1025 1051 1077 1146 1172 1241 1267 1293 1362 1388 1457 1483 1509 1578 1604 1673 1699 1725 1794 1820 1854 
10 81 109 137 208 236 264 335 363 391 462 490 518 589 617 645 716 744 815 843 871 942 970 998 1069 1097 1125 1196 1224 1252 1323 1351 1379 1450 1478 1506 1577 1605 1676 1704 1732 1803 1831 1869 
18 77 93 152 211 227 286 302 361 420 436 495 554 570 629 645 704 763 779 838 897 913 972 1031 1047 1106 1122 1181 1240 1256 1315 1374 1390 1449 1465 1524 1583 1599 1658 1717 1733 1792 1808 1884 
4 84 121 158 195 232 269 306 386 423 460 497 534 571 608 645 725 762 799 836 873 910 947 1027 1064 1101 1138 1175 1212 1249 1329 1366 1403 1440 1477 1514 1551 1631 1668 1705 1742 1779 1816 1856 
13 58 103 148 193 238 283 328 373 418 463 508 553 598 643 645 690 735 780 825 870 915 960 1005 1050 1095 1140 1185 1230 1275 1320 1365 1410 1455 1500 1545 1590 1592 1637 1682 1727 1772 1817 1871 
24 74 124 131 181 231 281 331 381 388 438 488 538 588 638 645 695 745 795 845 895 945 952 1002 1052 1102 1152 1202 1209 1259 1309 1359 1409 1459 1466 1516 1566 1616 1666 1716 1723 1773 1823 1886 
27 51 118 142 209 233 300 324 348 415 439 506 530 597 621 645 712 736 803 827 894 918 985 1009 1033 1100 1124 1191 1215 1282 1306 1373 1397 1421 1488 1512 1579 1603 1670 1694 1761 1785 1809 1858 
37 46 98 150 202 254 263 315 367 419 471 480 532 584 636 645 697 749 801 853 862 914 966 1018 1070 1079 1131 1183 1235 1287 1296 1348 1400 1452 1504 1513 1565 1617 1669 1678 1730 1782 1834 1873 
36 68 100 132 207 239 271 303 378 410 442 474 549 581 613 645 720 752 784 859 891 923 955 1030 1062 1094 1126 1201 1233 1265 1297 1372 1404 1436 1468 1543 1575 1607 1639 1714 1746 1778 1810 1888 
26 73 120 167 214 218 265 312 359 406 453 500 547 594 641 645 692 739 786 833 880 927 974 1021 1068 1115 1119 1166 1213 1260 1307 1354 1401 1448 1495 1542 1589 1593 1640 1687 1734 1781 1828 1860 
11 59 107 155 203 251 299 304 352 400 448 496 544 592 640 645 693 741 789 837 885 933 981 1029 1034 1082 1130 1178 1226 1274 1322 1370 1418 1423 1471 1519 1567 1615 1663 1711 1759 1764 1812 1875 
29 50 114 135 199 220 284 305 369 390 454 475 539 560 624 645 709 773 794 858 879 943 964 1028 1049 1113 1134 1198 1219 1283 1304 1368 1389 1453 1474 1538 1559 1623 1644 1708 1729 1793 1814 1890 
22 75 128 138 191 244 297 307 360 413 466 476 529 582 635 645 698 751 804 857 867 920 973 1026 1036 1089 1142 1195 1205 1258 1311 1364 1417 1427 1480 1533 1586 1596 1649 1702 1755 1765 1818 1862 
1 64 127 147 210 230 293 313 376 396 459 479 542 562 625 645 708 771 791 854 874 937 957 1020 1040 1103 1123 1186 1206 1269 1332 1352 1415 1435 1498 1518 1581 1601 1664 1684 1747 1767 1830 1877 
86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1849 
42 64 86 151 173 238 260 325 347 412 434 499 521 586 608 673 695 760 782 847 869 934 956 1021 1043 1108 1130 1195 1217 1282 1304 1369 1391 1456 1478 1543 1565 1630 1652 1717 1739 1804 1826 1851 
21 75 86 140 194 248 259 313 367 421 432 486 540 594 605 659 713 767 778 832 886 940 951 1005 1059 1113 1124 1178 1232 1286 1297 1351 1405 1459 1470 1524 1578 1632 1643 1697 1751 1805 1816 1853 
14 50 86 165 201 237 273 309 345 424 460 496 532 568 604 683 719 755 791 827 863 942 978 1014 1050 1086 1122 1201 1237 1273 1309 1345 1381 1460 1496 1532 1568 1604 1640 1719 1755 1791 1827 1855 
32 59 86 156 183 253 280 307 377 404 431 501 528 598 625 652 722 749 776 846 873 943 970 997 1067 1094 1121 1191 1218 1288 1315 1342 1412 1439 1466 1536 1563 1633 1660 1687 1757 1784 1811 1857 
17 73 86 142 198 254 267 323 379 392 448 504 517 573 629 685 698 754 810 823 879 935 948 1004 1060 1116 1129 1185 1241 1254 1310 1366 1379 1435 1491 1547 1560 1616 1672 1685 1741 1797 1810 1859 
7 68 86 147 208 226 287 305 366 427 445 506 524 585 603 664 725 743 804 822 883 944 962 1023 1041 1102 1120 1181 1242 1260 1321 1339 1400 1461 1479 1540 1558 1619 1637 1698 1759 1777 1838 1861 
6 46 86 169 209 249 289 329 369 409 449 489 529 569 609 649 689 772 812 852 892 932 972 1012 1052 1092 1132 1172 1212 1252 1292 1375 1415 1455 1495 1535 1575 1615 1655 1695 1735 1775 1815 1863 
16 51 86 164 199 234 269 304 382 417 452 487 522 600 635 670 705 740 775 853 888 923 958 993 1071 1106 1141 1176 1211 1289 1324 1359 1394 1429 1464 1542 1577 1612 1647 1682 1760 1795 1830 1865 
19 74 86 141 196 251 263 318 373 428 440 495 550 562 617 672 727 739 794 849 861 916 971 1026 1038 1093 1148 1203 1215 1270 1325 1337 1392 1447 1502 1514 1569 1624 1636 1691 1746 1801 1813 1867 
30 58 86 157 185 256 284 312 383 411 439 510 538 566 637 665 693 764 792 820 891 919 947 1018 1046 1117 1145 1173 1244 1272 1300 1371 1399 1427 1498 1526 1554 1625 1653 1681 1752 1780 1808 1869 
39 84 86 131 176 221 266 311 356 401 446 491 536 581 626 671 716 761 806 851 896 941 986 1031 1033 1078 1123 1168 1213 1258 1303 1348 1393 1438 1483 1528 1573 1618 1663 1708 1753 1798 1843 1871 
25 77 86 138 190 242 294 303 355 407 459 511 520 572 624 676 728 737 789 841 893 945 954 1006 1058 1110 1119 1171 1223 1275 1327 1336 1388 1440 1492 1544 1553 1605 1657 1709 1761 1770 1822 1873 
